"226","Clearwater Christian College",,"115","353","255","35","7920","485","580","475","560","0","0","19","24","3","1","Florida","0","149","67","81","13","67","555","99","99","16985","13036","13447","15442","20963","21805","16715","16715","29335","29335","52","48","Clearwater","www.clearwater.edu","www.clearwater.edu/admissions/undergrad/","www.clearwater.edu/financialaid/","www.clearwater.edu/admissions/undergrad/application/signup.asp","8030.427027027027","692093.0","FL","www.clearwater.edu/financialaid/estimator.asp","45","54","960","1140"
"240","University of Florida",,"6289","27419","12092","30","9370","580","670","590","690","570","670","26","31","0","0","Florida","0","7217","4230","6040","20","95","32660","99","32","11579","3778","4037","4458","8455","13263","6143","28420","20013","42290","45","55","Gainesville","www.ufl.edu/","www.admissions.ufl.edu","www.sfa.ufl.edu/","www.admissions.ufl.edu/","48112.0943049602","1.0856E9","FL","npc.collegeboard.org/student/app/ufl","59","84","1170","1360"
"1397","St. Mary's University",,"584","5581","3062","30","8428","460","560","480","580","450","550","20","25","3","2","Texas","0","494","147","285","12","75","2437","97","95","17714","11266","15481","18245","20105","21748","24226","24226","36954","36954","42","58","San Antonio","www.stmarytx.edu/","www.stmarytx.edu/admission/","www.stmarytx.edu/financialaid/","https://www.stmarytx.edu/admission/apply/","23123.461222814938","1.46360851E8","TX","tcc.noellevitz.com/(S(y3mtzk4lpnos1ighd1ps4ns0))/St-Marys-University-San-Antonio-TX/Freshmen-Students","30","58","940","1140"
"1760","Northcentral University",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","Arizona","3","0","0","0","25","0","526","100","0","24198","24198","0","0","0","0","0","0","0","0","41","59","Prescott Valley","www.ncu.edu","www.ncu.edu/","www.ncu.edu/northcentral-admissions/financing","https://apply.ncu.edu/","6861295.0","0.0","AZ","www.ncu.edu/NetPriceCalculator/npcalc.htm","0","0","0","0"
"518","Louisiana State University-Alexandria",,"371","997","609","20","7350","0","0","0","0","0","0","19","23","0","1","Louisiana","3","149","7","19","15","62","2667","92","22","7054","5487","6780","8646","11112","11777","4618","9400","16166","20948","31","69","Alexandria","www.lsua.edu","admissions.lsua.edu/","sfa.lsua.edu/","admissions.lsua.edu/roadMap/applicationProcess.aspx","6616.472440944882","1.6159557E7","LA","lsws1.lsua.edu/main/NetCostCalculator.aspx","5","13","0","0"
"1579","American University of Puerto Rico",,"0","0","0","25","0","0","0","0","0","0","0","0","0","2","3",,"1","184","11","45","21","76","1162","62","27","9166","8981","10372","12487","0","0","5347","5347","6547","6547","44","56","Manati","www.aupr.edu","www.aupr.edu/forms/SPContent.aspx?c=1263","www.aupr.edu/forms/SPContent.aspx?c=1264","www.aupr.edu/solicitudes/index.asp","0.0","0.0","PR","www.aupr.edu/PDF/NPC/npcalc.htm","6","24","0","0"
"989","Belmont Abbey College",,"303","1843","1185","35","10094","420","560","450","570","0","0","20","24","3","3","North Carolina","1","224","75","84","17","64","1734","86","75","22126","20866","20622","22773","24506","22373","27622","27622","40472","40472","38","62","Belmont","www.belmontabbeycollege.edu"," "," "," ","8391.69261822376","8365676.0","NC","npc.collegeboard.org/student/app/belmontabbey","33","38","870","1130"
"1522","Bethany College",,"266","1523","655","0","9546","380","480","390","510","360","470","16","22","3","1","West Virginia","3","225","96","108","13","59","887","99","97","16859","23926","13529","15878","19656","21904","24780","24780","38226","38226","55","45","Bethany","www.bethanywv.edu","www.bethanywv.edu/prospective-students","www.bethanywv.edu/prospective-students/aid/","www.bethanywv.edu/prospective-students/apply-online/","14576.272829763248","4.3954173E7","WV","www.bethanywv.edu/prospective-students/aid/","43","48","770","990"
"98","California Maritime Academy",,"144","681","488","55","10554","450","585","470","590","0","0","21","26","0","3","California","0","146","72","91","15","86","855","63","19","12821","9581","11192","13983","19928","19867","6536","18194","22223","33881","86","14","Vallejo","www.csum.edu","www.csum.edu/web/admissions","www.csum.edu/FinancialAid/","www.csum.edu/index.asp","29940.533333333333","3288731.0","CA","www.csum.edu/web/admissions/financial-aid","49","62","920","1175"
"227","South University-West Palm Beach",,"32","46","41","50","0","0","0","0","0","0","0","0","0","1","3","Florida","1","12","1","1","16","54","863","96","4","25063","25702","26094","28640","30765","30765","16360","16360","17860","17860","25","75","Royal Palm Beach","www.southuniversity.edu","www.southuniversity.edu","www.southuniversity.edu","www.southuniversity.edu","4233.655851680185","0.0","FL","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000","8","8","0","0"
"414","Manchester University",,"373","3622","2350","25","9500","430","550","450","560","410","530","19","25","3","3","Indiana","2","329","140","169","15","72","1280","100","100","18015","15384","15458","16051","19841","21800","26746","26746","38818","38818","47","53","North Manchester","www.manchester.edu","admissions.manchester.edu","www.manchester.edu/admissions/finaid/index.htm","www.manchester.edu/admissions/admissions/index.htm","11478.58984375","4.2884E7","IN","www.manchester.edu/admissions/NetPriceCalculator/","43","51","880","1110"
"1529","Marshall University",,"1911","3729","2730","30","8988","450","550","440","560","430","550","19","24","0","2","West Virginia","0","1649","341","738","19","70","10018","93","54","7822","5505","6027","9162","11770","11577","5930","13930","18282","26282","43","57","Huntington","www.marshall.edu/","www.marshall.edu/admissions/","www.marshall.edu/wpmu/sfa/","www.marshall.edu/admissions/apply.asp","15432.296166899581","8.7571608E7","WV","marshall.studentaidcalculator.com/survey.aspx","21","45","890","1110"
"993","Catawba College",,"296","3448","1547","25","9140","430","540","450","550","0","0","18","25","2","3","North Carolina","2","222","80","119","15","71","1257","100","94","17045","18636","18834","22409","24609","25818","26040","26040","39280","39280","48","52","Salisbury","www.catawba.edu","www.catawba.edu/admissions/","www.catawba.edu/administrative/financialaid/","www.catawba.edu/apply","10827.206841686555","4.048081E7","NC","www.catawba.edu/administrative/financialaid/calculator.htm","36","54","880","1090"
"531","Southern University and A & M College",,"847","2969","1243","20","7846","0","0","400","490","0","0","17","21","0","2","Louisiana","0","1491","83","370","15","70","6177","96","18","10272","8752","9613","11349","12625","13161","5810","5810","17928","17928","39","61","Baton Rouge","www.subr.edu","www.subr.edu","www.subr.edu","www.subr.edu","14505.999838109114","7577996.0","LA","web.subr.edu/index.php?id=1802","6","25","400","490"
"1126","Saint Gregorys University",,"92","626","267","0","7206","417","440","412","505","390","510","18","23","3","3","Oklahoma","3","85","10","26","6","42","701","97","92","15505","6081","14732","21136","23900","26654","20765","20765","32885","32885","42","58","Shawnee","www.stgregorys.edu","www.stgregorys.edu/html/prospective_students.php"," ","https://www.stgregorys.edu/html/undergraduate_app.php","4803.738944365193","9912891.0","OK","www.stgregorys.edu/html/page.php?pageid=475&mainmenu=4","12","31","829","945"
"1328","Fisk University",,"183","2758","290","25","9546","410","540","400","570","400","570","17","22","2","1","Tennessee","0","212","79","96","8","79","518","79","60","18718","19878","26767","25934","0","0","20002","20002","35148","35148","36","64","Nashville","www.fisk.edu","www.fisk.edu/Admission.aspx","www.fisk.edu/FinancialAid.aspx","www.collegefortn.org/Applications/HBCU/apply.html?application_id=2492","30065.893822393824","1.3438891E7","TN","www.fisk.edu/netprice/npcalc.htm","37","45","810","1110"
"1335","Lee University",,"853","1782","1587","25","6234","460","610","440","600","0","0","21","28","3","2","Tennessee","0","755","297","370","17","72","4006","96","72","11620","10318","11629","14578","15702","16137","13370","13370","24314","24314","42","58","Cleveland","www.leeuniversity.edu","prospects.leeuniversity.edu","www.leeuniversity.edu/financial-aid","secure.collegefortn.org/College_Planning/Applications_and_Transcripts/Apply_to_College/Apply_to_College.aspx","8156.364203694458","1.0800769E7","TN","npc.collegeboard.org/student/app/lee","39","49","900","1210"
"1233","University of Pennsylvania","upenn","2461","31218","3935","75","12368","660","760","690","780","680","770","30","34","2","0","Pennsylvania","0","2479","2162","2375","6","97","11940","52","48","20592","6529","8643","13334","20582","37344","43738","43738","59600","59600","48","52","Philadelphia","www.upenn.edu","www.upenn.edu/admissions/","www.sfs.upenn.edu/","www.admissions.upenn.edu/applying/","214884.75711892798","6.58203E9","PA","npc.collegeboard.org/student/app/upenn","87","96","1350","1540"
"1811","Providence Christian College",,"15","82","32","25","7592","0","0","0","0","0","0","0","0","3","1","California","0","23","13","13","7","89","61","100","100","15582","14670","13612","21537","18037","0","22686","22686","36686","36686","38","62","Pasadena","providencecc.net","providencecc.net/admissions/request-information/","providencecc.net/admissions/costs-and-financial-aid/financial-aid/","providencecc.net/admissions/apply-to-providence/online-application/","26390.016393442624","15000.0","CA","providencecc.net/wp-content/themes/PCC/NetPriceCalculator/npcalc.htm","57","57","0","0"
"1743","Franklin W. Olin College of Engineering",,"81","781","150","80","14500","700","775","725","790","680","760","33","34","2","4","Massachusetts","1","76","57","73","9","92","346","100","100","28880","5082","8549","18153","20169","34941","42975","42975","59275","59275","54","46","Needham","www.olin.edu","www.olin.edu/admission","www.olin.edu/admission/costs_fa.asp","www.olin.edu/admission/applying_to_olin.aspx","74774.90462427746","3.69065E8","MA","npc.collegeboard.org/student/app/olin","75","96","1425","1565"
"266","Rasmussen College-Florida",,"1287","2562","1998","20","0","0","0","0","0","0","0","0","0","1","3","Florida","0","5","1","1","21","41","5109","100","100","16845","17472","18306","20268","22143","14619","12620","12620","13820","13820","27","73","Ocala","rasmussen.edu","rasmussen.edu","rasmussen.edu","rasmussen.edu","3583.2176551184184","0.0","FL","rasmussen.studentaidcalculator.com/survey.aspx","20","20","0","0"
"530","Southeastern Louisiana University",,"2479","6993","3191","20","7386","0","0","0","0","0","0","19","24","0","2","Louisiana","2","2215","252","740","23","69","13940","91","30","7440","5007","6512","9431","11186","11102","5242","16101","16824","27683","40","60","Hammond","www.selu.edu","www.selu.edu/admin/admissions/index.html","www.selu.edu/admin/fin_aid/index.html","www.selu.edu/future_students/apply/u_app.php","7251.820659971306","1.1093743E7","LA","www.collegeportraits.org/LA/Southeastern/estimator/agree","11","33","0","0"
"803","University of Nevada-Reno",,"2884","7768","6375","60","10196","470","580","480","600","450","560","21","26","0","0","Nevada","0","2362","383","1214","26","79","14185","89","60","14127","11230","11983","14257","16770","17099","6602","20512","22800","36710","47","53","Reno","www.unr.edu/","www.unr.edu/admissions","www.unr.edu/financial-aid/","www.unr.edu/admissions/application-process/apply-now","26186.46126189637","2.28627167E8","NV","www.finaid.unr.edu/NetPrice/","16","51","950","1180"
"1334","Le Moyne-Owen College",,"198","1242","290","25","4852","0","0","0","0","0","0","14","17","3","3","Tennessee","0","94","1","14","14","50","987","84","12","11338","11247","11292","11555","13032","0","10680","10680","17482","17482","33","67","Memphis","www.loc.edu","www.loc.edu/enrollment-management/admission-recruitment.asp","www.loc.edu/financial-aid/default.asp","www.loc.edu/SelfService/Admissions/Application.aspx?applicationformid=1","8934.327254305977","1.3027459E7","TN","www.loc.edu/financial-aid/calculator/net-price-calculator-home.asp","1","15","0","0"
"802","University of Nevada-Las Vegas",,"3294","6366","5133","60","9880","440","550","440","560","0","0","18","24","0","0","Nevada","0","2944","402","1163","22","76","22538","89","57","9943","6412","6910","9745","11850","12035","6705","20615","21559","35469","45","55","Las Vegas","go.unlv.edu/","web.unlv.edu/admissions/","finaid.unlv.edu/","web.unlv.edu/admissions/apply.html","16081.639897062738","1.52243E8","NV","cashiering.unlv.edu/undergrad_calc.html","14","40","880","1110"
"925","New York Institute of Technology",,"913","6546","4314","50","11650","440","530","480","590","0","0","20","25","2","2","New York","1","821","216","393","11","71","5061","95","90","20423","16769","17687","21899","22909","25129","28940","28940","45392","45392","61","39","Old Westbury","www.nyit.edu","www.nyit.edu/admissions/","www.nyit.edu/financial_aid/","www.nyit.edu/apply/","28381.66409800435","5.1668937E7","NY","www.nyit.edu/admissions/financing/cost_estimator/","26","48","920","1120"
"2","Amridge University",,"0","0","0","50","0","0","0","0","0","0","0","0","0","3","1","Alabama","0","4","0","1","11","75","352","100","100","8234","0","4422","0","0","0","6800","6800","8300","8300","44","56","Montgomery","www.amridgeuniversity.edu","www.amridgeuniversity.edu/au_admissions.html","www.amridgeuniversity.edu/au_financialaid.html","https://www.amridgeuniversity.edu/Amridge/login.aspx?ReturnUrl=%2fAmridge%2fStudent%2fFormChoice.aspx","11155.90909090909","174805.0","AL","tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students","0","25","0","0"
"403","University of Indianapolis",,"851","6167","4481","25","9090","450","550","460","570","440","540","19","25","3","2","Indiana","0","714","260","372","15","74","4075","100","100","18960","13079","13820","19078","22806","24278","23830","23830","37244","37244","32","68","Indianapolis","uindy.edu","www.uindy.edu/admissions","www.uindy.edu/financial-aid","www.uindy.edu/admissions/apply-for-admission","15260.934478527608","7.2856778E7","IN","uindy.collegecosts.com/Estimator/Agreement","36","52","910","1120"
